2017-02-22 15:10 23.93 S 67.34 W 233 3.5
2017-02-22 14:56 47.30 N 23.79 E 3</ 2.6
2017-02-22 14:49 21.51 S 67.15 W 234 3.3
2017-02-22 14:03 6.56& N 73.50 W 113 3.6
2017-02-22 13:41 39.52 N 26.06 E 16< 2.1
2017-02-22 13:17 39.88 N 33.05 E 8</ 2.0
2017-02-22 13:04 2.29& N 132.7 E 10< 4.5
2017-02-22 12:20 46.38 N 1.02& W 2</ 2.7
2017-02-22 11:58 15.95 N 98.82 W 16< 3.9
2017-02-22 11:51 25.61 S 70.94 W 10< 4.5
2017-02-22 11:47 39.55 N 26.09 E 6</ 2.1
2017-02-22 11:44 39.57 N 26.08 E 4</ 2.9
2017-02-22 11:32 39.52 N 26.23 E 2</ 2.0
2017-02-22 11:00 15.82 N 92.78 W 163 3.6
2017-02-22 10:59 19.21 N 65.40 W 37< 3.1
2017-02-22 10:54 42.62 N 13.23 E 14< 2.5
2017-02-22 10:54 38.98 N 54.95 E 10< 4.4
2017-02-22 10:36 6.79& N 73.16 W 144 3.3
2017-02-22 10:13 16.00 N 94.08 W 96< 3.6
2017-02-22 10:11 38.71 N 20.60 E 8</ 2.2
2017-02-22 10:05 15.11 N 92.22 W 3</ 2.5
2017-02-22 09:51 40.20 N 30.77 E 17< 2.2
2017-02-22 09:50 2.22& N 75.95 W 4</ 2.0
2017-02-22 09:47 20.93 S 178.4 W 568 4.9
2017-02-22 09:47 40.13 S 73.19 W 41< 3.5
2017-02-22 09:43 15.62 N 95.51 W 14< 3.7
2017-02-22 09:29 45.66 N 26.76 E 139 3.6
2017-02-22 09:08 38.76 N 37.98 E 8</ 2.6
2017-02-22 09:06 19.55 N 103.9 W 51< 3.5
2017-02-22 09:03 40.49 N 49.12 E 44< 3.5
2017-02-22 09:02 15.72 S 173.4 W 10< 4.7
2017-02-22 08:57 36.75 N 97.65 W 2</ 3.0
2017-02-22 08:45 16.39 N 97.91 W 3</ 3.6
2017-02-22 08:43 39.53 N 26.14 E 4</ 2.2
2017-02-22 08:41 38.07 N 35.38 E 5</ 2.1
2017-02-22 08:25 60.84 S 51.38 W 48< 5.3
2017-02-22 08:12 15.75 N 96.35 W 36< 3.9
2017-02-22 08:10 15.82 N 93.03 W 49< 3.6
2017-02-22 07:54 15.87 N 98.95 W 16< 3.7
2017-02-22 07:53 39.04 N 37.28 E 5</ 2.0
2017-02-22 07:46 24.79 S 69.10 W 106 3.7
2017-02-22 07:18 22.55 S 68.97 W 89< 3.2
2017-02-22 07:03 39.55 N 26.06 E 3</ 2.3
2017-02-22 07:01 16.53 N 98.51 W 4</ 3.6
2017-02-22 06:54 17.81 N 97.97 W 56< 3.5
2017-02-22 06:41 5.16& N 76.13 W 59< 2.9
2017-02-22 06:12 42.38 N 1.26& E 2</ 2.9
2017-02-22 05:39 17.52 N 94.89 W 132 3.6
2017-02-22 05:39 43.43 N 12.65 E 9</ 2.5
2017-02-22 05:34 16.35 N 97.85 W 2</ 3.5
2017-02-22 05:33 39.53 N 26.11 E 5</ 2.0
2017-02-22 05:31 4.79& N 127.5 E 71< 5.2
2017-02-22 05:31 4.67& S 121.9 E 10< 3.3
2017-02-22 05:31 39.55 N 26.04 E 9</ 3.0
2017-02-22 05:24 39.57 N 26.06 E 2</ 2.4
2017-02-22 05:10 39.55 N 26.10 E 5</ 2.3
2017-02-22 05:08 39.54 N 26.11 E 13< 2.0
2017-02-22 05:04 39.55 N 26.09 E 10< 2.1
2017-02-22 05:02 39.50 N 26.21 E 5</ 2.1
2017-02-22 04:50 47.04 N 9.23& E 7</ 1.7
2017-02-22 04:47 19.14 N 67.85 W 77< 3.0
2017-02-22 04:30 42.62 N 13.23 E 12< 3.5
2017-02-22 04:25 39.53 N 26.01 E 8</ 2.1
2017-02-22 04:23 42.61 N 13.24 E 14< 2.6
2017-02-22 04:17 19.09 N 68.07 W 47< 3.1
2017-02-22 03:24 46.32 N 143.4 E 330 3.4
2017-02-22 03:08 35.99 N 119.8 W 6</ 2.3
2017-02-22 03:05 42.79 N 13.09 E 11< 3.0
2017-02-22 02:57 24.27 N 121.7 E 16< 4.0
2017-02-22 02:47 39.57 N 26.10 E 5</ 2.0
2017-02-22 02:47 38.65 N 43.39 E 12< 2.0
2017-02-22 02:43 39.56 N 26.08 E 5</ 2.0
2017-02-22 02:40 16.25 N 98.02 W 11< 4.1
2017-02-22 02:15 41.83 N 77.62 E 10< 3.8
2017-02-22 02:11 39.56 N 26.13 E 2</ 2.0
2017-02-22 01:59 39.56 N 26.07 E 8</ 2.2
2017-02-22 01:57 27.94 N 57.74 E 28< 4.2
2017-02-22 01:39 39.56 N 26.13 E 2</ 2.7
2017-02-22 01:34 39.57 N 26.06 E 5</ 2.2
2017-02-22 01:29 39.56 N 26.05 E 6</ 2.5
2017-02-22 01:27 20.69 S 68.79 W 106 3.8
2017-02-22 01:25 39.55 N 26.07 E 9</ 2.6
2017-02-22 01:24 39.55 N 26.05 E 10< 3.8
2017-02-22 01:10 46.87 N 6.93& E 8</ 1.8
2017-02-22 00:56 15.91 N 98.85 W 16< 4.2
2017-02-22 00:26 39.47 N 30.12 E 7</ 3.2
2017-02-22 00:23 16.09 N 98.69 W 16< 4.1
2017-02-22 00:16 46.91 N 6.99& E 0</ 1.8
2017-02-22 00:06 39.52 N 26.12 E 5</ 2.0
2017-02-21 23:46 39.56 N 26.15 E 2</ 2.8
2017-02-21 23:44 42.34 N 1.33& E 2</ 3.0
2017-02-21 23:37 42.39 N 1.24& E 6</ 2.6
2017-02-21 23:33 40.07 N 31.54 E 18< 2.2
2017-02-21 23:23 39.03 N 29.42 E 8</ 2.2
2017-02-21 23:09 39.01 N 29.44 E 8</ 2.1
2017-02-21 22:46 36.63 N 120.9 W 1</ 3.3
2017-02-21 22:03 39.52 N 26.03 E 7</ 2.0
2017-02-21 21:36 38.96 N 15.70 E 184 2.7
2017-02-21 21:33 39.53 N 26.10 E 5</ 2.5
2017-02-21 21:30 61.64 N 151.8 W 93< 3.4
2017-02-21 21:26 36.69 N 116.4 W 6</ 2.0
2017-02-21 20:59 41.38 N 25.51 E 10< 2.9
2017-02-21 20:52 39.53 N 26.00 E 14< 2.0
2017-02-21 20:40 19.78 N 65.61 W 130 3.6
2017-02-21 20:19 40.88 N 36.04 E 5</ 2.3
2017-02-21 20:18 42.99 N 12.88 E 7</ 2.9
2017-02-21 20:10 17.48 N 62.11 W 10< 3.8
2017-02-21 20:01 24.22 S 67.45 W 172 3.9
2017-02-21 19:38 42.62 N 13.29 E 11< 2.5
2017-02-21 19:18 39.49 N 26.15 E 13< 2.0
2017-02-21 19:15 39.56 N 26.10 E 7</ 2.2
2017-02-21 19:07 39.59 N 26.16 E 5</ 2.1
2017-02-21 18:56 36.12 N 22.26 E 12< 2.7
2017-02-21 18:53 38.91 N 27.74 E 10< 2.5
2017-02-21 18:38 37.85 N 23.05 E 10< 2.7
2017-02-21 18:25 42.33 N 1.35& E 2</ 3.0
2017-02-21 18:25 36.49 N 28.87 E 27< 2.0
2017-02-21 17:47 40.43 N 21.52 E 17< 2.1
2017-02-21 17:45 42.81 N 13.12 E 11< 3.0
2017-02-21 17:41 30.21 S 71.98 W 46< 3.5
2017-02-21 17:35 35.49 N 5.71& E 10< 3.5
2017-02-21 17:32 39.60 N 34.34 E 7</ 2.3
2017-02-21 17:12 39.60 N 34.34 E 5</ 2.5
2017-02-21 17:07 39.52 N 26.03 E 9</ 2.1
2017-02-21 17:05 39.51 N 26.04 E 11< 3.2
2017-02-21 16:50 43.00 N 13.60 E 28< 2.9
2017-02-21 16:38 35.68 N 97.40 W 9</ 2.5
2017-02-21 16:34 36.70 N 121.3 W 4</ 2.5
2017-02-21 16:16 36.89 N 21.81 E 1</ 2.2
2017-02-21 15:52 35.34 N 23.75 E 5</ 2.1
2017-02-21 15:27 33.14 N 116.5 W 8</ 3.0
2017-02-21 14:09 19.29 S 63.93 W 597 6.5
2017-02-21 13:55 6.77& N 73.13 W 145 2.5
2017-02-21 13:32 36.44 N 71.12 E 80< 4.2
2017-02-21 13:28 38.84 N 123.6 W 7</ 2.9
2017-02-21 13:01 30.80 S 71.86 W 10< 4.8
2017-02-21 12:57 15.94 N 98.83 W 15< 4.2
2017-02-21 12:25 39.52 N 26.06 E 8</ 2.2
2017-02-21 12:18 38.81 N 122.8 W 3</ 2.0
2017-02-21 12:16 36.45 N 11.23 W 31< 2.1
2017-02-21 12:01 16.02 N 98.86 W 16< 4.1
2017-02-21 11:59 19.21 N 155.4 W 35< 2.2
2017-02-21 11:56 16.51 N 98.58 W 10< 4.8
2017-02-21 11:54 16.11 N 98.71 W 16< 3.8
2017-02-21 11:50 40.28 N 27.03 E 5</ 2.0
2017-02-21 11:43 16.08 N 98.72 W 16< 3.8
2017-02-21 11:39 38.81 N 122.8 W 2</ 2.4
2017-02-21 11:37 38.81 N 122.8 W 3</ 2.3
2017-02-21 11:31 20.60 S 69.07 W 108 3.4
2017-02-21 11:22 6.77& N 73.15 W 150 3.3
2017-02-21 11:20 16.42 N 98.05 W 10< 3.7
2017-02-21 11:11 39.60 N 26.19 E 13< 2.0
2017-02-21 11:09 14.61 N 92.83 W 77< 3.9
2017-02-21 11:08 15.95 N 98.89 W 16< 3.6
2017-02-21 11:08 29.13 S 61.15 E 10< 5.1
2017-02-21 11:01 39.54 N 26.20 E 7</ 2.2
2017-02-21 10:40 16.22 N 98.67 W 10< 4.7
2017-02-21 10:37 39.53 N 25.97 E 10< 2.5
2017-02-21 10:24 39.08 N 69.94 E 10< 4.8
2017-02-21 10:24 18.11 N 103.3 W 10< 3.8
2017-02-21 10:13 16.78 N 99.34 W 3</ 3.7
2017-02-21 10:10 16.34 N 98.18 W 19< 3.4
2017-02-21 10:01 10.92 S 161.3 E 10< 4.9
2017-02-21 09:57 15.99 N 98.85 W 10< 3.7
2017-02-21 09:50 39.55 N 26.10 E 5</ 2.3
2017-02-21 09:36 39.55 N 25.94 E 8</ 2.1
2017-02-21 09:29 42.61 N 13.23 E 11< 3.1
2017-02-21 09:19 17.17 N 94.50 W 138 4.1
2017-02-21 09:19 39.52 N 26.04 E 2</ 3.2
2017-02-21 08:57 36.46 N 98.74 W 4</ 2.7
2017-02-21 08:50 42.94 N 0.40& E 10< 3.1
2017-02-21 08:45 2.73& S 129.5 E 51< 4.4
2017-02-21 08:35 36.73 N 119.5 W 0</ 2.6
2017-02-21 08:05 36.52 N 98.96 W 8</ 3.0
2017-02-21 07:37 8.84& S 123.8 E 144 4.3
2017-02-21 07:21 39.67 N 42.65 E 10< 2.0
2017-02-21 07:03 6.35& S 147.7 E 43< 4.6
2017-02-21 06:55 18.81 N 68.57 W 179 3.8
2017-02-21 05:58 23.65 S 69.07 W 87< 3.6
2017-02-21 05:58 35.99 N 30.93 E 8</ 2.2
2017-02-21 05:25 40.76 N 20.69 E 8</ 2.5
2017-02-21 04:48 15.99 N 98.86 W 16< 4.0
2017-02-21 04:43 25.42 N 122.1 E 266 4.2
2017-02-21 04:13 35.52 N 23.08 E 16< 2.0
2017-02-21 02:26 20.51 S 178.3 W 549 4.8
2017-02-21 01:40 38.78 N 27.73 E 6</ 2.1
2017-02-21 01:27 19.84 N 108.5 W 10< 4.1
2017-02-21 01:20 38.06 N 26.83 E 6</ 2.3
2017-02-21 01:11 37.97 N 122.3 W 9</ 2.3
2017-02-21 01:01 38.82 N 122.7 W 1</ 2.0
2017-02-21 00:57 38.80 N 122.7 W 1</ 4.2
2017-02-21 00:29 37.32 N 8.52& W 6</ 2.0
2017-02-21 00:26 42.37 N 1.41& E 2</ 2.6
2017-02-21 00:08 20.79 S 70.65 W 54< 3.6
2017-02-21 00:07 26.17 S 68.41 W 125 4.0
2017-02-21 00:05 39.59 N 26.16 E 7</ 2.3
2017-02-20 23:57 38.76 N 27.72 E 4</ 2.1
2017-02-20 23:55 14.84 S 176.5 W 10< 5.4
2017-02-20 23:26 36.68 N 9.73& W 17< 2.1
2017-02-20 23:19 39.52 N 26.03 E 10< 2.0
2017-02-20 23:03 39.90 N 119.0 W 10< 2.3
2017-02-20 22:50 33.25 N 138.0 E 300 4.2
2017-02-20 22:48 39.52 N 26.03 E 10< 2.9
2017-02-20 22:47 39.52 N 26.04 E 10< 2.2
2017-02-20 22:15 49.33 N 120.4 W 0</ 2.2
2017-02-20 22:11 22.03 S 68.63 W 120 3.3
2017-02-20 22:05 15.91 N 98.88 W 15< 4.3
2017-02-20 21:49 39.19 N 38.72 E 2</ 2.1
